Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
380.0,0.0,-0.294,52.648,0.0,26,26,26,26,-68.55,-445.99,-6.253,1.953,0.095,6.278,11.866,0.1125,35.72,-1.582,-0.433,100.0,102.08,0.0,5762,0.0,30,4.0,128.73,0.0,4.25,4.25,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,74.4,100,0.0,45.63,0.0
380.05,0.0,-0.297,52.648,0.0,26,26,26,26,-70.21,-445.72,-6.345,1.953,0.095,6.278,11.866,0.1134,35.7,-1.721,-0.4092,100.0,103.68,0.0,5852,0.0,30,4.0,128.69,0.0,4.3,4.3,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,71.1,100,0.0,61.33,0.0
380.1,0.0,-0.3,52.648,0.0,26,26,26,26,-71.93,-445.41,-6.449,1.953,0.095,6.278,11.866,0.1143,35.73,-1.857,-0.3606,100.0,104.65,0.0,5907,0.0,30,4.0,128.82,0.0,4.35,4.35,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,70.3,100,0.0,69.92,0.0
380.15,0.0,-0.303,52.648,0.0,26,26,26,26,-73.95,-445.02,-6.58,1.953,0.095,6.278,11.866,0.1153,35.78,-1.987,-0.3197,100.0,105.75,0.0,5969,0.0,30,4.0,129.01,0.0,4.4,4.4,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,70.2,100,0.0,74.61,0.0
380.2,0.0,-0.309,52.648,0.0,26,26,26,26,-75.66,-444.65,-6.697,1.953,0.095,6.278,11.866,0.1163,35.86,-2.122,-0.2519,100.0,105.9,0.0,5978,0.0,30,4.0,129.33,0.0,4.45,4.45,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,66.5,100,0.0,78.52,0.0
380.25,0.0,-0.312,52.648,0.0,26,26,26,26,-77.39,-444.25,-6.82,1.953,0.095,6.278,11.866,0.1172,35.95,-2.217,-0.2011,100.0,106.4,0.0,6006,0.0,30,4.0,129.66,0.0,4.5,4.5,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,58.2,100,0.0,80.86,0.0
380.3,0.0,-0.315,52.648,0.0,26,26,26,26,-79.04,-443.85,-6.943,1.953,0.095,6.278,11.866,0.1181,36.05,-2.251,-0.1622,100.0,106.43,0.0,6008,0.0,30,4.0,130.05,0.0,4.55,4.55,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,48.5,100,0.0,80.86,0.0
380.35,0.0,-0.315,52.648,0.0,26,26,26,26,-80.7,-443.41,-7.071,1.953,0.095,6.278,11.866,0.119,36.15,-2.247,-0.1373,100.0,107.42,0.0,6063,0.0,30,4.0,130.4,0.0,4.6,4.6,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,40.5,100,0.0,80.86,0.0
380.4,0.0,-0.321,52.648,0.0,26,26,26,26,-82.41,-442.95,-7.21,1.953,0.095,6.278,11.866,0.1199,36.27,-2.224,-0.0764,100.0,107.77,0.0,6083,0.0,30,4.0,130.82,0.0,4.65,4.65,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,37.2,100,0.0,80.86,0.0
380.45,0.0,-0.321,52.648,0.0,26,26,26,26,-84.15,-442.44,-7.361,1.953,0.095,6.278,11.866,0.1209,36.41,-2.166,-0.0125,100.0,108.09,0.0,6101,0.0,30,4.0,131.3,0.0,4.7,4.7,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,37.8,100,0.0,78.13,0.0
380.5,0.0,-0.327,52.648,0.0,26,26,26,26,-85.93,-441.9,-7.524,1.953,0.095,6.278,11.866,0.1219,36.56,-2.015,0.0184,100.0,107.63,0.0,6076,0.0,30,4.0,131.82,0.0,4.75,4.75,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,42.0,100,0.0,76.56,0.0
380.55,0.0,-0.333,52.648,0.0,26,26,26,26,-87.61,-441.37,-7.684,1.953,0.095,6.278,11.866,0.1228,36.7,-1.806,-0.0037,100.0,107.46,0.0,6066,0.0,30,4.0,132.27,0.0,4.8,4.8,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,49.1,100,0.0,73.05,0.0
380.6,0.0,-0.336,52.648,0.0,26,26,26,26,-89.65,-440.69,-7.889,1.953,0.095,6.278,11.866,0.1239,36.83,-1.508,-0.0668,100.0,107.35,0.0,6060,0.0,30,4.0,132.69,0.0,4.85,4.85,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,59.0,100,0.0,66.02,0.0
380.65,0.0,-0.342,52.648,0.0,26,26,26,26,-91.34,-440.1,-8.064,1.953,0.095,6.278,11.866,0.1249,36.91,-1.218,-0.1701,100.0,106.63,0.0,6019,0.0,30,4.0,132.95,0.0,4.91,4.91,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,66.4,100,0.0,58.98,0.0
380.7,0.0,-0.348,52.648,0.0,26,26,26,26,-93.05,-439.46,-8.243,1.953,0.095,6.278,11.866,0.1258,36.96,-1.056,-0.2501,100.0,106.47,0.0,6010,0.0,30,4.0,133.1,0.0,4.95,4.95,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,72.5,100,0.0,51.95,0.0
380.75,0.0,-0.351,52.648,0.0,26,26,26,26,-94.75,-438.81,-8.421,1.953,0.095,6.278,11.866,0.1268,36.99,-0.97,-0.2924,100.0,106.29,0.0,6000,0.0,30,4.0,133.22,0.0,5.0,5.0,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,78.0,100,0.0,47.62,0.0
380.8,0.0,-0.354,52.648,0.0,26,26,26,26,-96.42,-438.13,-8.597,1.953,0.095,6.278,11.866,0.1277,37.0,-0.974,-0.3143,100.0,106.18,0.0,5993,0.0,30,4.0,133.24,0.0,5.05,5.05,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,81.0,100,0.0,43.25,0.0
380.85,0.0,-0.36,52.648,0.0,26,26,26,26,-98.03,-437.45,-8.767,1.953,0.095,6.278,11.866,0.1287,36.99,-1.033,-0.3168,100.0,105.74,0.0,5969,0.0,30,4.0,133.22,0.0,5.1,5.1,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,83.8,100,0.0,34.91,0.0
380.9,0.0,-0.366,52.648,0.0,26,26,26,26,-99.65,-436.73,-8.938,1.953,0.095,6.278,11.866,0.1296,36.96,-1.144,-0.3164,100.0,105.26,0.0,5941,0.0,30,4.0,133.14,0.0,5.15,5.15,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,85.9,100,0.0,27.77,0.0
380.95,0.0,-0.369,52.648,0.0,26,26,26,26,-101.25,-435.98,-9.109,1.953,0.095,6.278,11.866,0.1305,36.91,-1.255,-0.3476,100.0,104.62,0.0,5906,0.0,30,4.0,132.97,0.0,5.2,5.2,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,87.9,100,0.0,19.04,0.0
381.0,0.0,-0.375,52.648,0.0,26,26,26,26,-103.15,-435.06,-9.315,1.953,0.095,6.278,11.866,0.1316,36.81,-1.414,-0.3857,100.0,103.77,0.0,5858,0.0,30,4.0,132.62,0.0,5.25,5.25,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,90.3,100,0.0,9.13,0.0
381.05,0.0,-0.381,52.648,0.0,26,26,26,26,-104.78,-434.23,-9.491,1.953,0.095,6.278,11.866,0.1326,36.69,-1.559,-0.4441,100.0,102.97,0.0,5812,0.0,30,4.0,132.21,0.0,5.3,5.3,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,92.0,100,0.0,2.38,0.0
381.1,0.0,-0.384,52.648,0.0,26,26,26,26,-106.41,-433.36,-9.67,1.953,0.095,6.278,11.866,0.1335,36.55,-1.708,-0.4908,100.0,102.3,0.0,5774,0.0,30,4.0,131.73,0.0,5.35,5.35,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,93.7,100,0.0,0.0,0.0
381.15,0.0,-0.39,52.648,0.0,26,26,26,26,-107.96,-432.5,-9.842,1.953,0.095,6.278,11.866,0.1345,36.39,-1.887,-0.5239,100.0,101.76,0.0,5744,0.0,30,4.0,131.19,0.0,5.4,5.4,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,94.4,100,0.0,0.0,0.0
381.2,0.0,-0.396,52.648,0.0,26,26,26,26,-109.46,-431.63,-10.011,1.953,0.095,6.278,11.866,0.1354,36.24,-2.051,-0.5552,100.0,101.2,0.0,5713,0.0,30,4.0,130.69,0.0,5.45,5.45,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,95.2,100,0.0,0.0,0.0
381.25,0.0,-0.399,52.648,0.0,26,26,26,26,-111.0,-430.7,-10.185,1.953,0.095,6.278,11.866,0.1363,36.09,-2.216,-0.5664,100.0,100.67,0.0,5682,0.0,30,4.0,130.19,0.0,5.5,5.5,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,95.6,100,0.0,0.0,0.0
381.3,0.0,-0.405,52.648,0.0,26,26,26,26,-112.55,-429.73,-10.364,1.953,0.095,6.278,11.866,0.1372,35.94,-2.389,-0.5419,100.0,100.16,0.0,5654,0.0,30,4.0,129.68,0.0,5.55,5.55,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,97.4,100,0.0,0.0,0.0
381.35,0.0,-0.414,52.648,0.0,26,26,26,26,-114.07,-428.75,-10.544,1.953,0.095,6.278,11.866,0.1382,35.8,-2.508,-0.5318,100.0,99.51,0.0,5617,0.0,30,4.0,129.21,0.0,5.6,5.6,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,100.1,100,0.0,0.0,0.0
381.4,0.0,-0.417,52.648,0.0,26,26,26,26,-115.54,-427.76,-10.726,1.953,0.095,6.278,11.866,0.1391,35.67,-2.573,-0.5069,100.0,98.95,0.0,5586,0.0,30,4.0,128.76,0.0,5.65,5.65,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.2,100,0.0,0.0,0.0
381.45,0.0,-0.423,52.648,0.0,26,26,26,26,-117.0,-426.76,-10.916,1.953,0.095,6.278,11.866,0.14,35.56,-2.573,-0.4968,100.0,98.47,0.0,5558,0.0,30,4.0,128.36,0.0,5.7,5.7,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.8,100,0.0,0.0,0.0
381.5,0.0,-0.423,52.648,0.0,26,26,26,26,-118.47,-425.71,-11.116,1.953,0.095,6.278,11.866,0.1409,35.43,-2.49,-0.5292,100.0,97.98,0.0,5530,0.0,30,4.0,127.87,0.0,5.75,5.75,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.8,100,0.0,0.0,0.0
381.55,0.0,-0.426,52.648,0.0,26,26,26,26,-119.86,-424.69,-11.313,1.953,0.095,6.278,11.866,0.1419,35.28,-2.423,-0.527,100.0,97.78,0.0,5519,0.0,30,4.0,127.33,0.0,5.8,5.8,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.7,100,0.0,0.0,0.0
381.6,0.0,-0.432,52.648,0.0,26,26,26,26,-121.27,-423.62,-11.517,1.953,0.095,6.278,11.866,0.1428,35.13,-2.324,-0.5407,100.0,97.53,0.0,5505,0.0,30,4.0,126.78,0.0,5.85,5.85,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.7,100,0.0,0.0,0.0
381.65,0.0,-0.438,52.648,0.0,26,26,26,26,-122.66,-422.53,-11.72,1.953,0.095,6.278,11.866,0.1437,35.0,-2.215,-0.5186,100.0,97.52,0.0,5505,0.0,30,4.0,126.26,0.0,5.9,5.9,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.7,100,0.0,0.0,0.0
381.7,0.0,-0.441,52.648,0.0,26,26,26,26,-124.0,-421.43,-11.922,1.953,0.095,6.278,11.866,0.1446,34.86,-2.07,-0.5313,100.0,97.21,0.0,5487,0.0,30,4.0,125.72,0.0,5.95,5.95,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.8,100,0.0,0.0,0.0
381.75,0.0,-0.447,52.648,0.0,26,26,26,26,-125.34,-420.29,-12.127,1.953,0.095,6.278,11.866,0.1455,34.73,-1.933,-0.4956,100.0,97.07,0.0,5479,0.0,30,4.0,125.22,0.0,6.0,6.0,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.9,100,0.0,0.0,0.0
381.8,0.0,-0.45,52.648,0.0,26,26,26,26,-126.67,-419.13,-12.336,1.953,0.095,6.278,11.866,0.1464,34.61,-1.782,-0.493,100.0,96.62,0.0,5454,0.0,30,4.0,124.79,0.0,6.05,6.05,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,103.1,100,0.0,0.0,0.0
381.85,0.0,-0.45,52.648,0.0,26,26,26,26,-127.95,-417.97,-12.544,1.953,0.095,6.278,11.866,0.1473,34.5,-1.624,-0.4804,100.0,96.41,0.0,5442,0.0,30,4.0,124.34,0.0,6.1,6.1,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,103.4,100,0.0,0.0,0.0
381.9,0.0,-0.456,52.648,0.0,26,26,26,26,-129.19,-416.81,-12.751,1.953,0.095,6.278,11.866,0.1482,34.39,-1.499,-0.4818,100.0,96.12,0.0,5425,0.0,30,4.0,123.94,0.0,6.15,6.15,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,103.5,100,0.0,0.0,0.0
381.95,0.0,-0.456,52.648,0.0,26,26,26,26,-130.41,-415.64,-12.961,1.953,0.095,6.278,11.866,0.1491,34.28,-1.381,-0.4837,100.0,95.87,0.0,5411,0.0,30,4.0,123.53,0.0,6.2,6.2,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,104.3,100,0.0,0.0,0.0
382.0,0.0,-0.456,52.648,0.0,26,26,26,26,-131.59,-414.46,-13.171,1.953,0.095,6.278,11.866,0.1499,34.18,-1.315,-0.47,100.0,95.6,0.0,5396,0.0,30,4.0,123.16,0.0,6.25,6.25,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,104.6,100,0.0,0.0,0.0
382.05,0.0,-0.456,52.648,0.0,26,26,26,26,-132.8,-413.22,-13.394,1.953,0.095,6.278,11.866,0.1508,34.07,-1.255,-0.4674,100.0,95.35,0.0,5382,0.0,30,4.0,122.77,0.0,6.3,6.3,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,104.9,100,0.0,0.0,0.0
382.1,0.0,-0.459,52.648,0.0,26,26,26,26,-133.97,-411.99,-13.616,1.953,0.095,6.278,11.866,0.1517,33.97,-1.237,-0.4613,100.0,95.05,0.0,5365,0.0,30,4.0,122.38,0.0,6.35,6.35,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,104.9,100,0.0,0.0,0.0
382.15,0.0,-0.456,52.648,0.0,26,26,26,26,-135.12,-410.74,-13.841,1.953,0.095,6.278,11.866,0.1526,33.86,-1.24,-0.4715,100.0,94.78,0.0,5350,0.0,30,4.0,121.99,0.0,6.41,6.41,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,105.0,100,0.0,0.0,0.0
382.2,0.0,-0.453,52.648,0.0,26,26,26,26,-136.23,-409.49,-14.064,1.953,0.095,6.278,11.866,0.1534,33.76,-1.293,-0.4471,100.0,94.56,0.0,5338,0.0,30,4.0,121.65,0.0,6.45,6.45,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,105.1,100,0.0,0.0,0.0
382.25,0.0,-0.453,52.648,0.0,26,26,26,26,-137.31,-408.23,-14.293,1.953,0.095,6.278,11.866,0.1543,33.67,-1.343,-0.4513,100.0,94.08,0.0,5310,0.0,30,4.0,121.33,0.0,6.5,6.5,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,105.3,100,0.0,0.0,0.0
382.3,0.0,-0.453,52.648,0.0,26,26,26,26,-138.19,-407.18,-14.484,1.953,0.095,6.278,11.866,0.155,33.59,-1.38,-0.4448,100.0,93.85,0.0,5297,0.0,30,4.0,121.03,0.0,6.55,6.55,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,105.7,100,0.0,0.0,0.0
382.35,0.0,-0.453,52.648,0.0,26,26,26,26,-139.28,-405.84,-14.729,1.953,0.095,6.278,11.866,0.1559,33.48,-1.401,-0.4624,100.0,93.63,0.0,5285,0.0,30,4.0,120.64,0.0,6.6,6.6,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,105.9,100,0.0,0.0,0.0
382.4,0.0,-0.45,52.648,0.0,26,26,26,26,-140.34,-404.49,-14.976,1.953,0.095,6.278,11.866,0.1568,33.37,-1.444,-0.4655,100.0,93.37,0.0,5270,0.0,30,4.0,120.24,0.0,6.65,6.65,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,106.2,100,0.0,0.0,0.0
382.45,0.0,-0.45,52.648,0.0,26,26,26,26,-141.37,-403.12,-15.224,1.953,0.095,6.278,11.866,0.1577,33.25,-1.491,-0.4739,100.0,93.02,0.0,5250,0.0,30,4.0,119.83,0.0,6.7,6.7,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,106.1,100,0.0,0.0,0.0
382.5,0.0,-0.444,52.648,0.0,26,26,26,26,-142.37,-401.76,-15.47,1.953,0.095,6.278,11.866,0.1585,33.13,-1.52,-0.4754,100.0,92.78,0.0,5237,0.0,30,4.0,119.42,0.0,6.75,6.75,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,105.8,100,0.0,0.0,0.0
382.55,0.0,-0.438,52.648,0.0,26,26,26,26,-143.33,-400.38,-15.717,1.953,0.095,6.278,11.866,0.1594,33.03,-1.573,-0.4644,100.0,92.42,0.0,5217,0.0,30,4.0,119.05,0.0,6.8,6.8,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,103.5,100,0.0,0.0,0.0
382.6,0.0,-0.438,52.648,0.0,26,26,26,26,-144.09,-399.25,-15.919,1.953,0.095,6.278,11.866,0.1601,32.96,-1.597,-0.4544,100.0,93.14,0.0,5257,0.0,30,4.0,118.8,0.0,6.85,6.85,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.8,100,0.0,33.33,0.0
382.65,0.0,-0.438,52.648,0.0,26,26,26,26,-145.02,-397.84,-16.174,1.953,0.095,6.278,11.866,0.161,32.93,-1.622,-0.4368,100.0,95.12,0.0,5369,0.0,30,4.0,118.72,0.0,6.9,6.9,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.6,100,0.0,60.55,0.0
382.7,0.0,-0.432,52.648,0.0,26,26,26,26,-145.93,-396.38,-16.439,1.953,0.095,6.278,11.866,0.1619,32.99,-1.649,-0.3873,100.0,96.89,0.0,5469,0.0,30,4.0,118.92,0.0,6.95,6.95,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,102.3,100,0.0,80.08,0.0
382.75,0.0,-0.426,52.648,0.0,26,26,26,26,-146.8,-394.95,-16.7,1.953,0.095,6.278,11.866,0.1627,33.1,-1.699,-0.3311,100.0,98.74,0.0,5573,0.0,30,4.0,119.34,0.0,7.0,7.0,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,101.1,100,0.0,100.0,0.0
382.8,0.0,-0.42,52.648,0.0,26,26,26,26,-147.63,-393.52,-16.962,1.953,0.095,6.278,11.866,0.1635,33.28,-1.76,-0.2424,100.0,99.39,0.0,5610,0.0,30,4.0,119.97,0.0,7.05,7.05,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,98.0,100,0.0,100.0,0.0
382.85,0.0,-0.414,52.648,0.0,26,26,26,26,-148.46,-392.04,-17.236,1.953,0.095,6.278,11.866,0.1645,33.46,-1.827,-0.1664,100.0,100.74,0.0,5687,0.0,30,4.0,120.63,0.0,7.1,7.1,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,94.3,100,0.0,100.0,0.0
382.9,0.0,-0.408,52.648,0.0,26,26,26,26,-149.14,-390.8,-17.465,1.953,0.095,6.278,11.866,0.1652,33.63,-1.818,-0.1296,100.0,100.53,0.0,5675,0.0,30,4.0,121.23,0.0,7.15,7.15,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,91.0,100,0.0,100.0,0.0
382.95,0.0,-0.402,52.648,0.0,26,26,26,26,-149.92,-389.31,-17.74,1.953,0.095,6.278,11.866,0.1661,33.81,-1.805,-0.1187,100.0,101.0,0.0,5701,0.0,30,4.0,121.88,0.0,7.2,7.2,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,84.8,100,0.0,100.0,0.0
383.0,0.0,-0.402,52.648,0.0,26,26,26,26,-150.71,-387.73,-18.028,1.953,0.095,6.278,11.866,0.167,34.01,-1.772,-0.1195,100.0,101.22,0.0,5713,0.0,30,4.0,122.59,0.0,7.25,7.25,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,78.4,100,0.0,100.0,0.0
383.05,0.0,-0.399,52.648,0.0,26,26,26,26,-151.48,-386.12,-18.319,1.953,0.095,6.278,11.866,0.1679,34.22,-1.739,-0.1013,100.0,101.56,0.0,5733,0.0,30,4.0,123.36,0.0,7.3,7.3,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,72.9,100,0.0,100.0,0.0
383.1,0.0,-0.39,52.648,0.0,26,26,26,26,-152.22,-384.5,-18.608,1.953,0.095,6.278,11.866,0.1688,34.42,-1.667,-0.1098,100.0,102.45,0.0,5783,0.0,30,4.0,124.05,0.0,7.35,7.35,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,67.5,100,0.0,100.0,0.0
383.15,0.0,-0.384,52.648,0.0,26,26,26,26,-152.93,-382.87,-18.898,1.953,0.095,6.278,11.866,0.1697,34.62,-1.583,-0.0824,100.0,102.68,0.0,5796,0.0,30,4.0,124.76,0.0,7.41,7.41,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,60.9,100,0.0,100.0,0.0
383.2,0.0,-0.375,52.648,0.0,26,26,26,26,-153.48,-381.55,-19.127,1.953,0.095,6.278,11.866,0.1705,34.78,-1.501,-0.112,100.0,102.9,0.0,5808,0.0,30,4.0,125.32,0.0,7.45,7.45,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,53.6,100,0.0,100.0,0.0
383.25,0.0,-0.372,52.648,0.0,26,26,26,26,-154.17,-379.81,-19.421,1.953,0.095,6.278,11.866,0.1714,35.0,-1.451,-0.1288,100.0,103.08,0.0,5818,0.0,30,4.0,126.1,0.0,7.5,7.5,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,45.3,100,0.0,100.0,0.0
383.3,0.0,-0.366,52.648,0.0,26,26,26,26,-154.81,-378.09,-19.702,1.953,0.095,6.278,11.866,0.1723,35.19,-1.423,-0.1604,100.0,103.87,0.0,5863,0.0,30,4.0,126.8,0.0,7.55,7.55,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,37.9,100,0.0,100.0,0.0
383.35,0.0,-0.357,52.648,0.0,26,26,26,26,-155.29,-376.73,-19.919,1.953,0.095,6.278,11.866,0.1731,35.36,-1.403,-0.1686,100.0,104.16,0.0,5879,0.0,30,4.0,127.4,0.0,7.6,7.6,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,36.4,100,0.0,100.0,0.0
383.4,0.0,-0.354,52.648,0.0,26,26,26,26,-155.87,-375.01,-20.181,1.953,0.095,6.278,11.866,0.174,35.56,-1.36,-0.2081,100.0,104.61,0.0,5905,0.0,30,4.0,128.11,0.0,7.65,7.65,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,36.1,100,0.0,100.0,0.0
383.45,0.0,-0.354,52.648,0.0,26,26,26,26,-156.42,-373.24,-20.437,1.953,0.095,6.278,11.866,0.175,35.76,-1.322,-0.2326,100.0,105.06,0.0,5930,0.0,30,4.0,128.84,0.0,7.7,7.7,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,36.5,100,0.0,100.0,0.0
383.5,0.0,-0.351,52.648,0.0,26,26,26,26,-156.94,-371.44,-20.675,1.953,0.095,6.278,11.866,0.1759,35.94,-1.263,-0.2829,100.0,105.54,0.0,5957,0.0,30,4.0,129.47,0.0,7.75,7.75,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,36.4,100,0.0,100.0,0.0
383.55,0.0,-0.345,52.648,0.0,26,26,26,26,-157.42,-369.65,-20.889,1.953,0.095,6.278,11.866,0.1769,36.14,-1.159,-0.2542,100.0,105.76,0.0,5970,0.0,30,4.0,130.16,0.0,7.81,7.81,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,34.2,100,0.0,100.0,0.0
383.6,0.0,-0.342,52.648,0.0,26,26,26,26,-157.86,-367.85,-21.076,1.953,0.095,6.278,11.866,0.1779,36.31,-1.072,-0.2464,100.0,106.37,0.0,6004,0.0,30,4.0,130.78,0.0,7.86,7.86,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,28.3,100,0.0,100.0,0.0
383.65,0.0,-0.339,52.648,0.0,26,26,26,26,-158.17,-366.44,-21.207,1.953,0.095,6.278,11.866,0.1786,36.46,-1.002,-0.1827,100.0,106.35,0.0,6003,0.0,30,4.0,131.32,0.0,7.9,7.9,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,21.6,100,0.0,100.0,0.0
383.7,0.0,-0.333,52.648,0.0,26,26,26,26,-158.55,-364.61,-21.355,1.953,0.095,6.278,11.866,0.1796,36.65,-0.933,-0.1788,100.0,107.09,0.0,6045,0.0,30,4.0,131.97,0.0,7.95,7.95,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,15.7,100,0.0,100.0,0.0
383.75,0.0,-0.33,52.648,0.0,26,26,26,26,-158.9,-362.75,-21.482,1.953,0.095,6.278,11.866,0.1806,36.85,-0.839,-0.1321,100.0,107.4,0.0,6062,0.0,30,4.0,132.68,0.0,8.0,8.0,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,12.3,100,0.0,100.0,0.0
383.8,0.0,-0.327,52.648,0.0,26,26,26,26,-159.23,-360.91,-21.589,1.953,0.095,6.278,11.866,0.1815,37.05,-0.715,-0.1331,100.0,108.03,0.0,6098,0.0,30,4.0,133.4,0.0,8.05,8.05,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,11.2,100,0.0,100.0,0.0
383.85,0.0,-0.321,52.648,0.0,26,26,26,26,-159.52,-359.09,-21.678,1.953,0.095,6.278,11.866,0.1825,37.24,-0.597,-0.158,100.0,108.71,0.0,6136,0.0,30,4.0,134.07,0.0,8.1,8.1,52.65,21.45,398.12402,9000,353,0.0,0.0,1.0,6.0,11.4,100,0.0,100.0,0.0
