Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
121.85,0.0,-11.232,69.66,0.00,314.87,309.28,236.71,236.71,372.01,-252.13,-2.986,4.1953,6.518,1.1718,6.774,0.8566,38.77,-1.511,-0.2072,100.00,138.92,0.0,9860,0.0,18,0.0,139.68,0.0,52.19,52.19,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,9.72,100,0.0,100.00,0.0
121.9,0.0,-11.232,69.66,0.00,314.50,308.91,236.61,236.61,370.61,-253.79,-2.925,4.1953,6.518,1.1718,6.774,0.8577,38.66,-1.547,-0.1882,100.00,156.26,1.0,8530,0.0,18,5.0,139.28,0.0,52.25,52.25,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,8.20,100,0.0,100.00,0.0
121.95,0.0,-11.232,69.66,0.00,314.12,308.54,236.51,236.51,369.30,-255.31,-2.873,4.1953,6.518,1.1718,6.774,0.8588,38.80,-1.660,-0.1268,100.00,148.75,0.0,8120,0.0,18,5.0,139.79,0.0,52.30,52.30,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,7.32,100,0.0,100.00,0.0
122.0,0.0,-11.232,69.66,0.00,313.83,308.25,236.43,236.43,368.17,-256.60,-2.831,4.1953,6.518,1.1718,6.774,0.8597,38.91,-1.777,0.0130,100.00,146.47,0.0,7995,0.0,18,5.0,140.22,0.0,52.35,52.35,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,7.11,100,0.0,100.00,0.0
122.05,0.0,-11.232,69.66,0.00,313.47,307.90,236.34,236.34,366.90,-258.02,-2.787,4.1953,6.518,1.1718,6.774,0.8606,39.00,-1.822,0.0785,100.00,146.22,0.0,7982,0.0,18,5.0,140.55,0.0,52.40,52.40,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,6.98,100,0.0,100.00,0.0
122.1,0.0,-11.235,69.66,0.00,313.13,307.57,236.25,236.25,365.62,-259.43,-2.747,4.1953,6.518,1.1718,6.774,0.8617,39.09,-1.833,0.1244,100.00,145.99,0.0,7969,0.0,18,5.0,140.89,0.0,52.45,52.45,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,6.98,100,0.0,100.00,0.0
122.15,0.0,-11.235,69.66,0.00,312.82,307.26,236.16,236.16,364.38,-260.76,-2.712,4.1953,6.518,1.1718,6.774,0.8626,39.16,-1.826,0.1029,100.00,146.63,0.0,8004,0.0,18,5.0,141.12,0.0,52.49,52.49,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,6.63,100,0.0,100.00,0.0
122.2,0.0,-11.232,69.66,0.00,312.40,306.85,236.05,236.05,362.81,-262.42,-2.670,4.1953,6.518,1.1718,6.774,0.8638,39.25,-1.806,0.0749,100.00,146.90,0.0,8019,0.0,18,5.0,141.46,0.0,52.55,52.55,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.89,100,0.0,100.00,0.0
122.25,0.0,-11.232,69.66,0.00,312.08,306.54,235.96,235.96,361.56,-263.71,-2.640,4.1953,6.518,1.1718,6.774,0.8648,39.33,-1.791,0.0681,100.00,147.04,0.0,8027,0.0,18,5.0,141.75,0.0,52.60,52.60,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.58,100,0.0,100.00,0.0
122.3,0.0,-11.235,69.66,0.00,311.68,306.14,235.86,235.86,359.96,-265.32,-2.606,4.1953,6.518,1.1718,6.774,0.866,39.43,-1.741,0.0625,100.00,147.53,0.0,8054,0.0,18,5.0,142.10,0.0,52.65,52.65,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.41,100,0.0,100.00,0.0
122.35,0.0,-11.235,69.66,0.00,311.34,305.81,235.77,235.77,358.61,-266.67,-2.581,4.1953,6.518,1.1718,6.774,0.867,39.52,-1.716,0.0881,100.00,147.68,0.0,8062,0.0,18,5.0,142.40,0.0,52.70,52.70,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.32,100,0.0,100.00,0.0
122.4,0.0,-11.235,69.66,0.00,311.01,305.48,235.67,235.67,357.25,-267.99,-2.561,4.1953,6.518,1.1718,6.774,0.8679,39.60,-1.674,0.0873,100.00,148.50,0.0,8107,0.0,18,5.0,142.69,0.0,52.75,52.75,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.19,100,0.0,100.00,0.0
122.45,0.0,-11.235,69.66,0.00,310.69,305.17,235.59,235.59,355.97,-269.22,-2.550,4.1953,6.518,1.1718,6.774,0.8689,39.67,-1.627,0.0613,100.00,149.66,0.0,8169,0.0,18,5.0,142.94,0.0,52.79,52.79,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.14,100,0.0,100.00,0.0
122.5,0.0,-11.235,69.66,0.00,310.27,304.76,235.48,235.48,354.27,-270.83,-2.542,4.1953,6.518,1.1718,6.774,0.8701,39.80,-1.582,0.0614,100.00,148.75,0.0,8120,0.0,18,5.0,143.39,0.0,52.85,52.85,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,4.45,100,0.0,100.00,0.0
122.55,0.0,-11.235,69.66,0.00,309.95,304.45,235.39,235.39,352.93,-272.08,-2.537,4.1953,6.518,1.1718,6.774,0.8711,39.89,-1.544,0.0728,100.00,148.54,0.0,8109,0.0,18,5.0,143.71,0.0,52.90,52.90,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,3.49,100,0.0,100.00,0.0
122.6,0.0,-11.235,69.66,0.00,309.62,304.12,235.30,235.30,351.54,-273.34,-2.534,4.1953,6.518,1.1718,6.774,0.872,39.98,-1.484,0.0743,100.00,148.86,0.0,8126,0.0,18,5.0,144.01,0.0,52.94,52.94,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.01,100,0.0,100.00,0.0
122.65,0.0,-11.235,69.66,0.00,309.28,303.79,235.21,235.21,350.07,-274.66,-2.532,4.1953,6.518,1.1718,6.774,0.8731,40.07,-1.414,0.0881,100.00,149.38,0.0,8154,0.0,18,5.0,144.35,0.0,52.99,52.99,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.26,100,0.0,100.00,0.0
122.7,0.0,-11.235,69.66,0.00,308.92,303.44,235.11,235.11,348.55,-276.01,-2.535,4.1953,6.518,1.1718,6.774,0.8742,40.17,-1.318,0.0953,100.00,149.84,0.0,8179,0.0,18,5.0,144.69,0.0,53.05,53.05,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.96,100,0.0,100.00,0.0
122.75,0.0,-11.235,69.66,0.00,308.58,303.11,235.02,235.02,347.11,-277.27,-2.542,4.1953,6.518,1.1718,6.774,0.8752,40.27,-1.205,0.1061,100.00,150.08,0.0,8193,0.0,18,5.0,145.05,0.0,53.09,53.09,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-1.44,100,0.0,100.00,0.0
122.8,0.0,-11.235,69.66,0.00,308.24,302.77,234.93,234.93,345.64,-278.53,-2.553,4.1953,6.518,1.1718,6.774,0.8762,40.37,-1.074,0.1098,100.00,150.64,0.0,8223,0.0,18,5.0,145.39,0.0,53.14,53.14,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-1.70,100,0.0,100.00,0.0
122.85,0.0,-11.238,69.66,0.00,307.82,302.36,234.82,234.82,343.78,-280.12,-2.575,4.1953,6.518,1.1718,6.774,0.8774,40.50,-0.903,0.1055,100.00,151.10,0.0,8248,0.0,18,5.0,145.82,0.0,53.20,53.20,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-2.22,100,0.0,100.00,0.0
122.9,0.0,-11.235,69.66,0.00,307.48,302.03,234.73,234.73,342.29,-281.38,-2.597,4.1953,6.518,1.1718,6.774,0.8785,40.61,-0.742,0.1148,100.00,150.77,0.0,8230,0.0,18,5.0,146.23,0.0,53.25,53.25,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-2.31,100,0.0,100.00,0.0
122.95,0.0,-11.235,69.66,0.00,307.14,301.70,234.64,234.64,340.85,-282.59,-2.619,4.1953,6.518,1.1718,6.774,0.8794,40.70,-0.586,0.1090,100.00,151.27,0.0,8258,0.0,18,5.0,146.55,0.0,53.30,53.30,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-1.48,100,0.0,100.00,0.0
123.0,0.0,-11.238,69.66,0.00,306.83,301.38,234.55,234.55,339.37,-283.82,-2.643,4.1953,6.518,1.1718,6.774,0.8804,40.82,-0.414,0.1419,100.00,151.04,0.0,8245,0.0,18,5.0,146.97,0.0,53.34,53.34,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.31,100,0.0,100.00,0.0
123.05,0.0,-11.235,69.66,0.00,306.47,301.03,234.45,234.45,337.81,-285.10,-2.668,4.1953,6.518,1.1718,6.774,0.8815,40.92,-0.261,0.1431,100.00,151.91,0.0,8293,0.0,18,5.0,147.30,0.0,53.39,53.39,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.36,100,0.0,100.00,0.0
123.1,0.0,-11.235,69.66,0.00,306.06,300.64,234.34,234.34,335.96,-286.63,-2.702,4.1953,6.518,1.1718,6.774,0.8828,41.05,-0.140,0.1734,100.00,151.73,0.0,8283,0.0,18,5.0,147.78,0.0,53.45,53.45,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,9.46,100,0.0,100.00,0.0
123.15,0.0,-11.238,69.66,0.00,305.73,300.30,234.25,234.25,334.46,-287.84,-2.728,4.1953,6.518,1.1718,6.774,0.8838,41.15,-0.120,0.1593,100.00,152.43,0.0,8321,0.0,18,5.0,148.15,0.0,53.50,53.50,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,10.99,100,0.0,100.00,0.0
123.2,0.0,-11.235,69.66,0.00,305.41,299.99,234.17,234.17,332.98,-289.05,-2.758,4.1953,6.518,1.1718,6.774,0.8848,41.23,-0.167,0.1574,100.00,153.19,0.0,8362,0.0,18,5.0,148.45,0.0,53.54,53.54,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,11.29,100,0.0,100.00,0.0
123.25,0.0,-11.238,69.66,0.00,305.07,299.66,234.07,234.07,331.46,-290.27,-2.789,4.1953,6.518,1.1718,6.774,0.8858,41.34,-0.273,0.1613,100.00,152.97,0.0,8350,0.0,18,5.0,148.84,0.0,53.59,53.59,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,11.38,100,0.0,100.00,0.0
123.3,0.0,-11.235,69.66,0.00,304.64,299.24,233.96,233.96,329.51,-291.82,-2.829,4.1953,6.518,1.1718,6.774,0.8871,41.47,-0.462,0.1658,100.00,153.28,0.0,8367,0.0,18,5.0,149.28,0.0,53.65,53.65,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,11.99,100,0.0,100.00,0.0
123.35,0.0,-11.235,69.66,0.00,304.32,298.93,233.87,233.87,328.06,-292.97,-2.856,4.1953,6.518,1.1718,6.774,0.8881,41.55,-0.620,0.1607,100.00,153.65,0.0,8388,0.0,18,5.0,149.61,0.0,53.70,53.70,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,13.56,100,0.0,100.00,0.0
123.4,0.0,-11.235,69.66,0.00,303.98,298.60,233.78,233.78,326.51,-294.18,-2.886,4.1953,6.518,1.1718,6.774,0.889,41.64,-0.793,0.1747,100.00,154.16,0.0,8415,0.0,18,5.0,149.95,0.0,53.74,53.74,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,15.91,100,0.0,100.00,0.0
123.45,0.0,-11.235,69.66,0.00,303.64,298.26,233.69,233.69,324.87,-295.44,-2.924,4.1953,6.518,1.1718,6.774,0.8901,41.71,-1.018,0.1284,100.00,156.18,0.0,8526,0.0,18,5.0,150.19,0.0,53.79,53.79,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,17.88,100,0.0,100.00,0.0
123.5,0.0,-11.235,69.66,0.00,303.24,297.87,233.58,233.58,323.01,-296.86,-2.973,4.1953,6.518,1.1718,6.774,0.8914,41.82,-1.314,0.0927,100.00,155.83,0.0,8507,0.0,18,5.0,150.62,0.0,53.85,53.85,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,16.92,100,0.0,100.00,0.0
123.55,0.0,-11.235,69.66,0.00,302.90,297.53,233.49,233.49,321.41,-298.05,-3.019,4.1953,6.518,1.1718,6.774,0.8924,41.90,-1.601,0.0806,100.00,156.03,0.0,8517,0.0,18,5.0,150.94,0.0,53.90,53.90,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,14.04,100,0.0,100.00,0.0
123.6,0.0,-11.235,69.66,0.00,302.56,297.20,233.40,233.40,319.81,-299.23,-3.066,4.1953,6.518,1.1718,6.774,0.8934,41.97,-1.873,0.0641,100.00,156.42,0.0,8539,0.0,18,5.0,151.23,0.0,53.94,53.94,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,11.21,100,0.0,100.00,0.0
123.65,0.0,-11.235,69.66,0.00,302.24,296.89,233.31,233.31,318.24,-300.36,-3.114,4.1953,6.518,1.1718,6.774,0.8945,42.02,-2.144,0.0408,100.00,157.17,0.0,8580,0.0,18,5.0,151.48,0.0,53.99,53.99,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,8.20,100,0.0,100.00,0.0
123.7,0.0,-11.235,69.66,0.00,301.88,296.53,233.21,233.21,316.50,-301.59,-3.170,4.1953,6.518,1.1718,6.774,0.8956,42.10,-2.372,0.0340,100.00,157.31,0.0,8587,0.0,18,5.0,151.82,0.0,54.04,54.04,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.36,100,0.0,100.00,0.0
123.75,0.0,-11.235,69.66,0.00,301.45,296.11,233.10,233.10,314.45,-303.01,-3.242,4.1953,6.518,1.1718,6.774,0.8968,42.17,-2.561,0.0022,100.00,158.73,0.0,8665,0.0,18,5.0,152.09,0.0,54.10,54.10,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,3.23,100,0.0,100.00,0.0
123.8,0.0,-11.235,69.66,0.00,301.11,295.78,233.00,233.00,312.73,-304.17,-3.306,4.1953,6.518,1.1718,6.774,0.898,42.25,-2.688,0.0085,100.00,158.20,0.0,8636,0.0,18,5.0,152.42,0.0,54.15,54.15,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.35,100,0.0,100.00,0.0
123.85,0.0,-11.235,69.66,0.00,300.77,295.44,232.91,232.91,310.99,-305.32,-3.372,4.1953,6.518,1.1718,6.774,0.899,42.32,-2.732,-0.0017,100.00,158.51,0.0,8653,0.0,18,5.0,152.67,0.0,54.20,54.20,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-2.44,100,0.0,100.00,0.0
123.9,0.0,-11.235,69.66,0.00,300.43,295.11,232.82,232.82,309.32,-306.40,-3.434,4.1953,6.518,1.1718,6.774,0.9001,42.40,-2.682,-0.0121,100.00,158.57,0.0,8656,0.0,18,5.0,152.96,0.0,54.25,54.25,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-4.27,100,0.0,100.00,0.0
123.95,0.0,-11.235,69.66,0.00,300.07,294.76,232.72,232.72,307.52,-307.53,-3.500,4.1953,6.518,1.1718,6.774,0.9011,42.50,-2.567,0.0335,100.00,158.06,0.0,8628,0.0,18,5.0,153.27,0.0,54.29,54.29,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-5.41,100,0.0,100.00,0.0
124.0,0.0,-11.235,69.66,0.00,299.75,294.44,232.63,232.63,305.86,-308.56,-3.560,4.1953,6.518,1.1718,6.774,0.9022,42.59,-2.361,0.0548,100.00,158.40,0.0,8647,0.0,18,5.0,153.55,0.0,54.34,54.34,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-5.89,100,0.0,100.00,0.0
124.05,0.0,-11.235,69.66,0.00,299.37,294.07,232.53,232.53,303.83,-309.78,-3.633,4.1953,6.518,1.1718,6.774,0.9034,42.70,-2.031,0.0636,100.00,158.81,0.0,8669,0.0,18,5.0,153.89,0.0,54.40,54.40,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-5.97,100,0.0,100.00,0.0
124.1,0.0,-11.235,69.66,0.00,299.02,293.73,232.44,232.44,302.10,-310.81,-3.697,4.1953,6.518,1.1718,6.774,0.9045,42.81,-1.703,0.0887,100.00,159.04,0.0,8682,0.0,18,5.0,154.22,0.0,54.44,54.44,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-5.89,100,0.0,100.00,0.0
124.15,0.0,-11.232,69.66,0.00,298.62,293.34,232.33,232.33,300.02,-312.02,-3.776,4.1953,6.518,1.1718,6.774,0.9057,42.93,-1.308,0.1293,100.00,158.93,0.0,8676,0.0,18,5.0,154.62,0.0,54.50,54.50,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-5.62,100,0.0,100.00,0.0
124.2,0.0,-11.232,69.66,0.00,298.30,293.02,232.24,232.24,298.32,-313.00,-3.842,4.1953,6.518,1.1718,6.774,0.9068,43.04,-0.942,0.1359,100.00,159.35,0.0,8699,0.0,18,5.0,154.97,0.0,54.55,54.55,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-4.32,100,0.0,100.00,0.0
124.25,0.0,-11.232,69.66,0.00,297.96,292.69,232.15,232.15,296.56,-314.00,-3.910,4.1953,6.518,1.1718,6.774,0.9078,43.14,-0.610,0.1684,100.00,159.18,0.0,8689,0.0,18,5.0,155.33,0.0,54.59,54.59,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-2.09,100,0.0,100.00,0.0
124.3,0.0,-11.232,69.66,0.00,297.57,292.31,232.04,232.04,294.45,-315.20,-3.992,4.1953,6.518,1.1718,6.774,0.9091,43.26,-0.237,0.1797,100.00,159.64,0.0,8715,0.0,18,5.0,155.74,0.0,54.65,54.65,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,2.09,100,0.0,100.00,0.0
124.35,0.0,-11.229,69.66,0.00,297.23,291.98,231.95,231.95,292.72,-316.16,-4.056,4.1953,6.518,1.1718,6.774,0.9101,43.36,-0.010,0.1965,100.00,159.72,0.0,8719,0.0,18,5.0,156.09,0.0,54.69,54.69,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,4.97,100,0.0,100.00,0.0
124.4,0.0,-11.232,69.66,0.00,296.85,291.60,231.84,231.84,290.60,-317.35,-4.135,4.1953,6.518,1.1718,6.774,0.9114,43.47,0.165,0.1855,100.00,160.74,0.0,8774,0.0,18,5.0,156.48,0.0,54.75,54.75,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,6.80,100,0.0,100.00,0.0
124.45,0.0,-11.232,69.66,0.00,296.53,291.29,231.76,231.76,288.92,-318.29,-4.199,4.1953,6.518,1.1718,6.774,0.9124,43.56,0.218,0.1926,100.00,160.77,0.0,8776,0.0,18,5.0,156.82,0.0,54.80,54.80,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,6.71,100,0.0,100.00,0.0
124.5,0.0,-11.229,69.66,0.00,296.08,290.85,231.63,231.63,286.59,-319.59,-4.287,4.1953,6.518,1.1718,6.774,0.9137,43.68,0.190,0.1865,100.00,160.93,0.0,8785,0.0,18,5.0,157.25,0.0,54.85,54.85,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.67,100,0.0,100.00,0.0
124.55,0.0,-11.232,69.66,0.00,295.84,290.61,231.57,231.57,285.26,-320.32,-4.332,4.1953,6.518,1.1718,6.774,0.9146,43.76,0.134,0.2117,100.00,160.68,0.0,8771,0.0,18,5.0,157.54,0.0,54.89,54.89,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.01,100,0.0,100.00,0.0
124.6,0.0,-11.229,69.66,0.00,295.44,290.22,231.46,231.46,283.06,-321.54,-4.403,4.1953,6.518,1.1718,6.774,0.9159,43.87,0.024,0.2152,100.00,161.38,0.0,8809,0.0,18,5.0,157.92,0.0,54.95,54.95,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,4.45,100,0.0,100.00,0.0
124.65,0.0,-11.229,69.66,0.00,295.12,289.90,231.37,231.37,281.32,-322.50,-4.455,4.1953,6.518,1.1718,6.774,0.9169,43.95,-0.067,0.2102,100.00,161.81,0.0,8833,0.0,18,5.0,158.23,0.0,54.99,54.99,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,4.45,100,0.0,100.00,0.0
124.7,0.0,-11.229,69.66,0.00,294.71,289.50,231.26,231.26,279.12,-323.70,-4.519,4.1953,6.518,1.1718,6.774,0.9182,44.06,-0.181,0.1970,100.00,162.32,0.0,8861,0.0,18,5.0,158.61,0.0,55.05,55.05,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,4.45,100,0.0,100.00,0.0
124.75,0.0,-11.229,69.66,0.00,294.37,289.17,231.17,231.17,277.29,-324.69,-4.568,4.1953,6.518,1.1718,6.774,0.9193,44.16,-0.271,0.2329,100.00,161.99,0.0,8843,0.0,18,5.0,158.96,0.0,55.10,55.10,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,4.45,100,0.0,100.00,0.0
124.8,0.0,-11.229,69.66,0.00,294.03,288.83,231.07,231.07,275.48,-325.67,-4.611,4.1953,6.518,1.1718,6.774,0.9203,44.23,-0.345,0.2136,100.00,162.71,0.0,8882,0.0,18,5.0,159.24,0.0,55.14,55.14,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,4.67,100,0.0,100.00,0.0
124.85,0.0,-11.229,69.66,0.00,293.64,288.45,230.97,230.97,273.27,-326.85,-4.663,4.1953,6.518,1.1718,6.774,0.9217,44.34,-0.430,0.2180,100.00,163.26,0.0,8912,0.0,18,5.0,159.61,0.0,55.20,55.20,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,4.88,100,0.0,100.00,0.0
124.9,0.0,-11.232,69.66,0.00,293.30,288.12,230.87,230.87,271.46,-327.81,-4.708,4.1953,6.518,1.1718,6.774,0.9228,44.40,-0.504,0.1767,100.00,164.65,0.0,8988,0.0,18,5.0,159.86,0.0,55.25,55.25,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.01,100,0.0,100.00,0.0
124.95,0.0,-11.229,69.66,0.00,292.98,287.80,230.79,230.79,269.66,-328.75,-4.757,4.1953,6.518,1.1718,6.774,0.9238,44.49,-0.569,0.1648,100.00,164.29,0.0,8968,0.0,18,5.0,160.19,0.0,55.29,55.29,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,5.01,100,0.0,100.00,0.0
125.0,0.0,-11.229,69.66,0.00,292.55,287.38,230.67,230.67,267.28,-329.99,-4.819,4.1953,6.518,1.1718,6.774,0.9252,44.60,-0.657,0.1551,100.00,164.27,0.0,8967,0.0,18,5.0,160.58,0.0,55.35,55.35,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,4.19,100,0.0,100.00,0.0
125.05,0.0,-11.229,69.66,0.00,292.25,287.09,230.59,230.59,265.65,-330.83,-4.861,4.1953,6.518,1.1718,6.774,0.9261,44.67,-0.709,0.1652,100.00,164.44,0.0,8977,0.0,18,5.0,160.84,0.0,55.39,55.39,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,3.18,100,0.0,100.00,0.0
125.1,0.0,-11.229,69.66,0.00,291.84,286.69,230.47,230.47,263.29,-332.03,-4.925,4.1953,6.518,1.1718,6.774,0.9275,44.76,-0.768,0.1429,100.00,165.76,0.0,9048,0.0,18,5.0,161.17,0.0,55.45,55.45,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,1.70,100,0.0,100.00,0.0
125.15,0.0,-11.226,69.66,0.00,291.50,286.35,230.38,230.38,261.48,-332.94,-4.979,4.1953,6.518,1.1718,6.774,0.9286,44.84,-0.790,0.1355,100.00,166.05,0.0,9064,0.0,18,5.0,161.46,0.0,55.50,55.50,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.83,100,0.0,100.00,0.0
125.2,0.0,-11.229,69.66,0.00,291.20,286.06,230.30,230.30,259.69,-333.83,-5.036,4.1953,6.518,1.1718,6.774,0.9296,44.92,-0.784,0.1231,100.00,166.30,0.0,9078,0.0,18,5.0,161.74,0.0,55.54,55.54,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.26,100,0.0,100.00,0.0
125.25,0.0,-11.229,69.66,0.00,290.75,285.62,230.17,230.17,257.27,-335.03,-5.119,4.1953,6.518,1.1718,6.774,0.931,45.02,-0.736,0.1043,100.00,166.78,0.0,9104,0.0,18,5.0,162.11,0.0,55.60,55.60,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.09,100,0.0,100.00,0.0
125.3,0.0,-11.229,69.66,0.00,290.43,285.30,230.09,230.09,255.33,-335.97,-5.186,4.1953,6.518,1.1718,6.774,0.9321,45.12,-0.677,0.1176,100.00,166.29,0.0,9078,0.0,18,5.0,162.43,0.0,55.65,55.65,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,0.09,100,0.0,100.00,0.0
125.35,0.0,-11.226,69.66,0.00,290.09,284.97,229.99,229.99,253.43,-336.89,-5.246,4.1953,6.518,1.1718,6.774,0.9333,45.21,-0.586,0.1455,100.00,165.70,0.0,9045,0.0,18,5.0,162.78,0.0,55.70,55.70,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.09,100,0.0,100.00,0.0
125.4,0.0,-11.226,69.66,0.00,289.74,284.63,229.90,229.90,251.49,-337.82,-5.303,4.1953,6.518,1.1718,6.774,0.9344,45.30,-0.479,0.1664,100.00,166.29,0.0,9077,0.0,18,5.0,163.08,0.0,55.75,55.75,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.13,100,0.0,100.00,0.0
125.45,0.0,-11.226,69.66,0.00,289.40,284.30,229.80,229.80,249.52,-338.76,-5.361,4.1953,6.518,1.1718,6.774,0.9355,45.37,-0.381,0.1903,100.00,167.17,0.0,9125,0.0,18,5.0,163.34,0.0,55.79,55.79,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.13,100,0.0,100.00,0.0
125.5,0.0,-11.226,69.66,0.00,288.99,283.90,229.69,229.69,247.18,-339.86,-5.439,4.1953,6.518,1.1718,6.774,0.9369,45.45,-0.262,0.1542,100.00,168.71,0.0,9210,0.0,18,5.0,163.63,0.0,55.85,55.85,69.66,34.612,140.26460,10500,119,0.0,0.0,9.0,1.0,-0.13,100,0.0,100.00,0.0
