Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
153.75,0.0,-1.332,61.25,0.00,12,12,12,12,-118.65,-122.66,-1.851,0.0,0.0,0.0,0.0,0.3165,15.23,0.070,0.0318,100.00,42.72,0.0,4525,0.0,27.5665,2.0,54.84,0.0,17.61,17.61,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,189.6,96.28185,0.0,17.65,0.0
153.8,0.0,-1.332,61.25,0.00,12,12,12,12,-117.91,-122.51,-1.860,0.0,0.0,0.0,0.0,0.3169,15.18,0.088,-0.0222,100.00,42.52,0.0,4503,0.0,27.5664,2.0,54.64,0.0,17.66,17.66,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,218.7,96.28185,0.0,17.65,0.0
153.85,0.0,-1.302,61.25,0.00,12,12,12,12,-117.16,-122.37,-1.867,0.0,0.0,0.0,0.0,0.3173,15.13,0.044,-0.0220,100.00,42.87,0.0,4541,0.0,27.5663,2.0,54.46,0.0,17.71,17.71,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,246.0,96.28185,0.0,17.65,0.0
153.9,0.0,-1.302,61.25,0.00,12,12,12,12,-116.41,-122.26,-1.878,0.0,0.0,0.0,0.0,0.3178,15.10,0.038,0.0308,100.00,42.31,0.0,4481,0.0,27.5661,2.0,54.36,0.0,17.76,17.76,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,266.9,96.28185,0.0,17.26,0.0
153.95,0.0,-1.275,61.25,0.00,12,12,12,12,-115.66,-122.17,-1.894,0.0,0.0,0.0,0.0,0.3182,15.04,0.089,0.0458,100.00,42.14,0.0,4464,0.0,27.5660,2.0,54.16,0.0,17.81,17.81,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,267.8,96.28185,0.0,17.65,0.0
154.0,0.0,-1.275,61.25,0.00,12,12,12,12,-114.92,-122.09,-1.911,0.0,0.0,0.0,0.0,0.3186,14.96,0.103,-0.0081,100.00,42.41,0.0,4493,0.0,27.5659,2.0,53.87,0.0,17.86,17.86,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,268.3,96.28185,0.0,18.04,0.0
154.05,0.0,-1.275,61.25,0.00,12,12,12,12,-114.17,-122.04,-1.931,0.0,0.0,0.0,0.0,0.319,14.88,0.112,0.0562,100.00,42.06,0.0,4455,0.0,27.5658,2.0,53.59,0.0,17.91,17.91,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,268.9,96.28185,0.0,17.65,0.0
154.1,0.0,-1.242,61.25,0.00,12,12,12,12,-113.43,-122.01,-1.951,0.0,0.0,0.0,0.0,0.3194,14.83,0.182,0.0435,100.00,41.62,0.0,4409,0.0,27.5656,2.0,53.39,0.0,17.96,17.96,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,269.2,96.28185,0.0,17.26,0.0
154.15,0.0,-1.242,61.25,0.00,12,12,12,12,-112.69,-122.00,-1.972,0.0,0.0,0.0,0.0,0.3198,14.78,0.249,0.0037,100.00,41.38,0.0,4383,0.0,27.5655,2.0,53.21,0.0,18.01,18.01,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,269.5,96.28185,0.0,17.26,0.0
154.2,0.0,-1.206,61.25,0.00,12,12,12,12,-111.95,-122.01,-1.991,0.0,0.0,0.0,0.0,0.3202,14.72,0.308,-0.0622,100.00,41.18,0.0,4362,0.0,27.5654,2.0,53.02,0.0,18.06,18.06,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,269.8,96.28185,0.0,17.65,0.0
154.25,0.0,-1.206,61.25,0.00,12,12,12,12,-111.22,-122.04,-2.011,0.0,0.0,0.0,0.0,0.3206,14.66,0.336,-0.1050,100.00,41.13,0.0,4356,0.0,27.5653,2.0,52.81,0.0,18.11,18.11,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,249.4,96.28185,0.0,18.04,0.0
154.3,0.0,-1.206,61.25,0.00,12,12,12,12,-110.49,-122.10,-2.033,0.0,0.0,0.0,0.0,0.3209,14.59,0.365,-0.1382,100.00,41.20,0.0,4364,0.0,27.5651,2.0,52.53,0.0,18.16,18.16,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,222.0,96.28185,0.0,17.65,0.0
154.35,0.0,-1.170,61.25,0.00,12,12,12,12,-109.77,-122.17,-2.056,0.0,0.0,0.0,0.0,0.3213,14.52,0.346,-0.0790,100.00,41.42,0.0,4387,0.0,27.5650,2.0,52.30,0.0,18.21,18.21,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,192.9,96.28185,0.0,18.04,0.0
154.4,0.0,-1.170,61.25,0.00,12,12,12,12,-109.05,-122.27,-2.083,0.0,0.0,0.0,0.0,0.3217,14.48,0.329,-0.0239,100.00,41.24,0.0,4368,0.0,27.5649,2.0,52.16,0.0,18.26,18.26,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,174.3,96.28185,0.0,17.26,0.0
154.45,0.0,-1.131,61.25,0.00,12,12,12,12,-108.34,-122.39,-2.111,0.0,0.0,0.0,0.0,0.3221,14.45,0.312,0.0272,100.00,41.08,0.0,4351,0.0,27.5648,2.0,52.05,0.0,18.31,18.31,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,201.6,96.28185,0.0,17.26,0.0
154.5,0.0,-1.131,61.25,0.00,12,12,12,12,-107.63,-122.53,-2.139,0.0,0.0,0.0,0.0,0.3225,14.44,0.310,0.0086,100.00,40.37,0.0,4276,0.0,27.5647,2.0,51.98,0.0,18.36,18.36,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,230.7,96.28185,0.0,17.26,0.0
154.55,0.0,-1.131,61.25,0.00,12,12,12,12,-106.93,-122.70,-2.167,0.0,0.0,0.0,0.0,0.3229,14.39,0.298,-0.0306,100.00,40.43,0.0,4283,0.0,27.5645,2.0,51.80,0.0,18.41,18.41,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,249.6,96.28185,0.0,17.26,0.0
154.6,0.0,-1.095,61.25,0.00,12,12,12,12,-106.24,-122.89,-2.196,0.0,0.0,0.0,0.0,0.3232,14.33,0.281,-0.0698,100.00,40.37,0.0,4276,0.0,27.5644,2.0,51.62,0.0,18.46,18.46,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,222.2,96.28185,0.0,17.65,0.0
154.65,0.0,-1.095,61.25,0.00,12,12,12,12,-105.56,-123.11,-2.226,0.0,0.0,0.0,0.0,0.3236,14.29,0.248,-0.0763,100.00,40.40,0.0,4279,0.0,27.5643,2.0,51.45,0.0,18.51,18.51,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,193.1,96.28185,0.0,18.04,0.0
154.7,0.0,-1.095,61.25,0.00,12,12,12,12,-104.88,-123.35,-2.260,0.0,0.0,0.0,0.0,0.324,14.25,0.217,-0.0592,100.00,40.36,0.0,4275,0.0,27.5642,2.0,51.32,0.0,18.56,18.56,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,164.0,96.28185,0.0,17.26,0.0
154.75,0.0,-1.056,61.25,0.00,12,12,12,12,-104.22,-123.61,-2.297,0.0,0.0,0.0,0.0,0.3243,14.23,0.196,-0.0272,100.00,40.25,0.0,4263,0.0,27.5641,2.0,51.24,0.0,18.61,18.61,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,136.6,96.28185,0.0,18.04,0.0
154.8,0.0,-1.056,61.25,0.00,12,12,12,12,-103.57,-123.89,-2.335,0.0,0.0,0.0,0.0,0.3247,14.23,0.205,-0.0274,100.00,40.06,0.0,4244,0.0,27.5639,2.0,51.23,0.0,18.66,18.66,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,107.5,96.28185,0.0,17.65,0.0
154.85,0.0,-1.020,61.25,0.00,12,12,12,12,-102.93,-124.20,-2.377,0.0,0.0,0.0,0.0,0.3251,14.24,0.187,-0.0370,100.00,40.17,0.0,4255,0.0,27.5638,2.0,51.25,0.0,18.71,18.71,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,78.4,96.28185,0.0,18.04,0.0
154.9,0.0,-1.020,61.25,0.00,12,12,12,12,-102.30,-124.53,-2.418,0.0,0.0,0.0,0.0,0.3255,14.27,0.123,-0.0315,100.00,40.21,0.0,4259,0.0,27.5637,2.0,51.36,0.0,18.76,18.76,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,51.0,96.28185,0.0,17.65,0.0
154.95,0.0,-1.020,61.25,0.00,12,12,12,12,-101.68,-124.88,-2.462,0.0,0.0,0.0,0.0,0.3258,14.31,0.046,-0.0012,100.00,40.21,0.0,4259,0.0,27.5636,2.0,51.53,0.0,18.81,18.81,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,21.9,96.28185,0.0,18.04,0.0
155.0,0.0,-0.981,61.25,0.00,12,12,12,12,-101.06,-125.24,-2.508,0.0,0.0,0.0,0.0,0.3262,14.37,-0.004,0.0250,100.00,40.28,0.0,4267,0.0,27.5634,2.0,51.71,0.0,18.86,18.86,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.7,96.28185,0.0,18.82,0.0
155.05,0.0,-0.981,61.25,0.00,12,12,12,12,-100.44,-125.60,-2.555,0.0,0.0,0.0,0.0,0.3266,14.42,0.019,0.0265,100.00,40.49,0.0,4289,0.0,27.5633,2.0,51.91,0.0,18.91,18.91,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.9,96.28185,0.0,23.92,0.0
155.1,0.0,-0.981,61.25,0.00,12,12,12,12,-99.83,-125.98,-2.603,0.0,0.0,0.0,0.0,0.327,14.50,0.074,-0.0133,100.00,40.79,0.0,4321,0.0,27.5631,2.0,52.20,0.0,18.96,18.96,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,2.8,96.28185,0.0,28.63,0.0
155.15,0.0,-0.951,61.25,0.00,12,12,12,12,-99.20,-126.36,-2.649,0.0,0.0,0.0,0.0,0.3274,14.59,0.108,-0.0232,100.00,41.22,0.0,4366,0.0,27.5629,2.0,52.52,0.0,19.01,19.01,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.6,96.28185,0.0,30.59,0.0
155.2,0.0,-0.951,61.25,0.00,12,12,12,12,-98.57,-126.74,-2.695,0.0,0.0,0.0,0.0,0.3277,14.69,0.106,-0.0202,100.00,41.48,0.0,4394,0.0,27.5627,2.0,52.87,0.0,19.06,19.06,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,30.59,0.0
155.25,0.0,-0.921,61.25,0.00,12,12,12,12,-97.95,-127.12,-2.739,0.0,0.0,0.0,0.0,0.3281,14.78,0.093,-0.0211,100.00,41.68,0.0,4415,0.0,27.5625,2.0,53.19,0.0,19.11,19.11,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,30.20,0.0
155.3,0.0,-0.921,61.25,0.00,12,12,12,12,-97.31,-127.51,-2.782,0.0,0.0,0.0,0.0,0.3285,14.87,0.079,-0.0111,100.00,42.03,0.0,4452,0.0,27.5623,2.0,53.52,0.0,19.16,19.16,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,29.80,0.0
155.35,0.0,-0.921,61.25,0.00,12,12,12,12,-96.67,-127.90,-2.824,0.0,0.0,0.0,0.0,0.3289,14.96,0.077,0.0071,100.00,42.24,0.0,4474,0.0,27.5621,2.0,53.84,0.0,19.21,19.21,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,29.02,0.0
155.4,0.0,-0.900,61.25,0.00,12,12,12,12,-96.04,-128.29,-2.864,0.0,0.0,0.0,0.0,0.3293,15.04,0.073,0.0133,100.00,42.44,0.0,4495,0.0,27.5619,2.0,54.13,0.0,19.26,19.26,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,28.23,0.0
155.45,0.0,-0.900,61.25,0.00,12,12,12,12,-95.39,-128.68,-2.900,0.0,0.0,0.0,0.0,0.3297,15.12,0.063,0.0050,100.00,42.62,0.0,4515,0.0,27.5617,2.0,54.44,0.0,19.31,19.31,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,12.8,96.28185,0.0,28.23,0.0
155.5,0.0,-0.879,61.25,0.00,12,12,12,12,-94.75,-129.07,-2.936,0.0,0.0,0.0,0.0,0.3301,15.20,0.122,0.0019,100.00,42.84,0.0,4537,0.0,27.5615,2.0,54.72,0.0,19.36,19.36,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,41.9,96.28185,0.0,28.23,0.0
155.55,0.0,-0.879,61.25,0.00,12,12,12,12,-94.10,-129.47,-2.970,0.0,0.0,0.0,0.0,0.3305,15.26,0.191,-0.0010,100.00,43.09,0.0,4564,0.0,27.5613,2.0,54.95,0.0,19.41,19.41,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,69.3,96.28185,0.0,27.84,0.0
155.6,0.0,-0.879,61.25,0.00,12,12,12,12,-93.46,-129.89,-3.007,0.0,0.0,0.0,0.0,0.3309,15.31,0.260,-0.0056,100.00,43.37,0.0,4594,0.0,27.5611,2.0,55.13,0.0,19.46,19.46,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,98.4,96.28185,0.0,28.23,0.0
155.65,0.0,-0.864,61.25,0.00,12,12,12,12,-92.83,-130.32,-3.045,0.0,0.0,0.0,0.0,0.3313,15.35,0.294,-0.0187,100.00,43.69,0.0,4628,0.0,27.5609,2.0,55.27,0.0,19.51,19.51,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,83.0,96.28185,0.0,28.63,0.0
155.7,0.0,-0.864,61.25,0.00,12,12,12,12,-92.20,-130.77,-3.085,0.0,0.0,0.0,0.0,0.3317,15.42,0.250,-0.0148,100.00,43.72,0.0,4631,0.0,27.5607,2.0,55.52,0.0,19.56,19.56,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,55.6,96.28185,0.0,28.63,0.0
155.75,0.0,-0.852,61.25,0.00,12,12,12,12,-91.58,-131.23,-3.128,0.0,0.0,0.0,0.0,0.3321,15.50,0.141,0.0021,100.00,43.84,0.0,4644,0.0,27.5605,2.0,55.81,0.0,19.61,19.61,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,26.5,96.28185,0.0,29.02,0.0
155.8,0.0,-0.852,61.25,0.00,12,12,12,12,-90.96,-131.70,-3.174,0.0,0.0,0.0,0.0,0.3325,15.60,0.025,0.0045,100.00,43.89,0.0,4649,0.0,27.5603,2.0,56.14,0.0,19.66,19.66,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,1.5,96.28185,0.0,27.84,0.0
155.85,0.0,-0.852,61.25,0.00,12,12,12,12,-90.35,-132.17,-3.220,0.0,0.0,0.0,0.0,0.3328,15.67,-0.005,-0.0026,100.00,44.13,0.0,4674,0.0,27.5601,2.0,56.42,0.0,19.71,19.71,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,14.7,96.28185,0.0,27.84,0.0
155.9,0.0,-0.840,61.25,0.00,12,12,12,12,-89.72,-132.67,-3.269,0.0,0.0,0.0,0.0,0.3333,15.75,0.101,0.0188,100.00,44.35,0.0,4698,0.0,27.5599,2.0,56.71,0.0,19.76,19.76,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,43.8,96.28185,0.0,26.67,0.0
155.95,0.0,-0.840,61.25,0.00,12,12,12,12,-89.11,-133.16,-3.319,0.0,0.0,0.0,0.0,0.3337,15.82,0.205,0.0105,100.00,44.55,0.0,4719,0.0,27.5597,2.0,56.94,0.0,19.81,19.81,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,72.9,96.28185,0.0,25.10,0.0
156.0,0.0,-0.837,61.25,0.00,12,12,12,12,-88.50,-133.67,-3.369,0.0,0.0,0.0,0.0,0.3341,15.85,0.272,-0.0033,100.00,44.49,0.0,4712,0.0,27.5595,2.0,57.07,0.0,19.86,19.86,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,102.0,96.28185,0.0,15.69,0.0
156.05,0.0,-0.837,61.25,0.00,12,12,12,12,-87.91,-134.20,-3.418,0.0,0.0,0.0,0.0,0.3344,15.83,0.291,-0.0056,100.00,43.94,0.0,4654,0.0,27.5594,2.0,57.00,0.0,19.91,19.91,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,129.4,96.28185,0.0,0.00,0.0
156.1,0.0,-0.837,61.25,0.00,12,12,12,12,-87.33,-134.73,-3.470,0.0,0.0,0.0,0.0,0.3349,15.75,0.287,-0.0266,100.00,43.75,0.0,4634,0.0,27.5594,2.0,56.71,0.0,19.96,19.96,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,158.5,96.28185,0.0,0.00,0.0
156.15,0.0,-0.843,61.25,0.00,12,12,12,12,-86.77,-135.28,-3.521,0.0,0.0,0.0,0.0,0.3353,15.66,0.263,-0.0576,100.00,43.47,0.0,4604,0.0,27.5594,2.0,56.39,0.0,20.01,20.01,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,187.6,96.28185,0.0,0.00,0.0
156.2,0.0,-0.843,61.25,0.00,12,12,12,12,-86.23,-135.84,-3.574,0.0,0.0,0.0,0.0,0.3356,15.57,0.221,-0.0795,100.00,43.27,0.0,4583,0.0,27.5594,2.0,56.04,0.0,20.06,20.06,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,215.0,96.28185,0.0,0.00,0.0
156.25,0.0,-0.861,61.25,0.00,12,12,12,12,-85.71,-136.41,-3.628,0.0,0.0,0.0,0.0,0.336,15.46,0.167,-0.0836,100.00,42.93,0.0,4547,0.0,27.5594,2.0,55.66,0.0,20.11,20.11,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,244.1,96.28185,0.0,0.00,0.0
156.3,0.0,-0.861,61.25,0.00,12,12,12,12,-85.21,-137.00,-3.684,0.0,0.0,0.0,0.0,0.3364,15.34,0.115,-0.0921,100.00,42.63,0.0,4516,0.0,27.5594,2.0,55.21,0.0,20.16,20.16,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,265.3,96.28185,0.0,0.00,0.0
156.35,0.0,-0.861,61.25,0.00,12,12,12,12,-84.73,-137.59,-3.742,0.0,0.0,0.0,0.0,0.3368,15.22,0.078,-0.0995,100.00,42.33,0.0,4484,0.0,27.5594,2.0,54.78,0.0,20.21,20.21,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,266.7,96.28185,0.0,0.00,0.0
156.4,0.0,-0.879,61.25,0.00,12,12,12,12,-84.28,-138.20,-3.800,0.0,0.0,0.0,0.0,0.3372,15.10,0.047,-0.0937,100.00,41.99,0.0,4448,0.0,27.5594,2.0,54.34,0.0,20.26,20.26,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,267.5,96.28185,0.0,0.00,0.0
156.45,0.0,-0.879,61.25,0.00,12,12,12,12,-83.85,-138.81,-3.859,0.0,0.0,0.0,0.0,0.3376,14.97,0.054,-0.1062,100.00,41.57,0.0,4403,0.0,27.5594,2.0,53.89,0.0,20.31,20.31,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,268.2,96.28185,0.0,0.00,0.0
156.5,0.0,-0.879,61.25,0.00,12,12,12,12,-83.45,-139.44,-3.918,0.0,0.0,0.0,0.0,0.3379,14.85,0.065,-0.1204,100.00,41.27,0.0,4371,0.0,27.5594,2.0,53.45,0.0,20.36,20.36,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,269.0,96.28185,0.0,0.00,0.0
156.55,0.0,-0.912,61.25,0.00,12,12,12,12,-83.07,-140.07,-3.978,0.0,0.0,0.0,0.0,0.3383,14.72,0.071,-0.1160,100.00,41.00,0.0,4343,0.0,27.5594,2.0,52.99,0.0,20.41,20.41,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,269.8,96.28185,0.0,0.00,0.0
156.6,0.0,-0.912,61.25,0.00,12,12,12,12,-82.72,-140.71,-4.039,0.0,0.0,0.0,0.0,0.3387,14.60,0.075,-0.0832,100.00,40.65,0.0,4306,0.0,27.5594,2.0,52.57,0.0,20.46,20.46,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,270.5,96.28185,0.0,0.00,0.0
156.65,0.0,-0.948,61.25,0.00,12,12,12,12,-82.39,-141.35,-4.101,0.0,0.0,0.0,0.0,0.339,14.49,0.113,-0.0847,100.00,40.29,0.0,4267,0.0,27.5594,2.0,52.16,0.0,20.51,20.51,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,271.2,96.28185,0.0,1.18,0.0
156.7,0.0,-0.948,61.25,0.00,12,12,12,12,-82.08,-142.00,-4.162,0.0,0.0,0.0,0.0,0.3394,14.37,0.154,-0.1072,100.00,40.18,0.0,4256,0.0,27.5594,2.0,51.74,0.0,20.56,20.56,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,271.9,96.28185,0.0,6.67,0.0
156.75,0.0,-0.948,61.25,0.00,12,12,12,12,-81.80,-142.66,-4.224,0.0,0.0,0.0,0.0,0.3397,14.28,0.172,-0.1070,100.00,40.18,0.0,4256,0.0,27.5594,2.0,51.41,0.0,20.61,20.61,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,272.5,96.28185,0.0,10.98,0.0
156.8,0.0,-0.987,61.25,0.00,12,12,12,12,-81.54,-143.32,-4.286,0.0,0.0,0.0,0.0,0.3401,14.21,0.182,-0.0885,100.00,40.07,0.0,4245,0.0,27.5593,2.0,51.16,0.0,20.66,20.66,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,252.1,96.28185,0.0,14.12,0.0
156.85,0.0,-0.987,61.25,0.00,12,12,12,12,-81.31,-143.99,-4.349,0.0,0.0,0.0,0.0,0.3405,14.16,0.203,-0.0736,100.00,39.80,0.0,4216,0.0,27.5592,2.0,50.99,0.0,20.71,20.71,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,223.0,96.28185,0.0,15.29,0.0
156.9,0.0,-0.987,61.25,0.00,12,12,12,12,-81.10,-144.66,-4.412,0.0,0.0,0.0,0.0,0.3408,14.13,0.220,-0.0722,100.00,39.87,0.0,4223,0.0,27.5591,2.0,50.88,0.0,20.76,20.76,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,193.9,96.28185,0.0,17.26,0.0
156.95,0.0,-1.032,61.25,0.00,12,12,12,12,-80.91,-145.34,-4.475,0.0,0.0,0.0,0.0,0.3412,14.12,0.227,-0.0659,100.00,39.81,0.0,4217,0.0,27.5590,2.0,50.82,0.0,20.81,20.81,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,166.5,96.28185,0.0,17.65,0.0
157.0,0.0,-1.032,61.25,0.00,12,12,12,12,-80.75,-146.02,-4.539,0.0,0.0,0.0,0.0,0.3415,14.11,0.232,-0.0605,100.00,39.78,0.0,4214,0.0,27.5589,2.0,50.81,0.0,20.86,20.86,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,137.4,96.28185,0.0,17.65,0.0
157.05,0.0,-1.032,61.25,0.00,12,12,12,12,-80.60,-146.71,-4.604,0.0,0.0,0.0,0.0,0.3419,14.12,0.229,-0.0565,100.00,39.88,0.0,4224,0.0,27.5587,2.0,50.84,0.0,20.91,20.91,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,108.3,96.28185,0.0,18.04,0.0
157.1,0.0,-1.077,61.25,0.00,12,12,12,12,-80.49,-147.40,-4.670,0.0,0.0,0.0,0.0,0.3422,14.15,0.197,-0.0402,100.00,39.91,0.0,4227,0.0,27.5586,2.0,50.95,0.0,20.96,20.96,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,80.9,96.28185,0.0,18.82,0.0
157.15,0.0,-1.077,61.25,0.00,12,12,12,12,-80.39,-148.10,-4.738,0.0,0.0,0.0,0.0,0.3426,14.20,0.124,-0.0243,100.00,40.04,0.0,4241,0.0,27.5585,2.0,51.13,0.0,21.01,21.01,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,51.8,96.28185,0.0,18.82,0.0
157.2,0.0,-1.077,61.25,0.00,12,12,12,12,-80.31,-148.80,-4.808,0.0,0.0,0.0,0.0,0.3429,14.27,0.033,-0.0045,100.00,40.07,0.0,4244,0.0,27.5584,2.0,51.38,0.0,21.06,21.06,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,22.7,96.28185,0.0,18.82,0.0
157.25,0.0,-1.119,61.25,0.00,12,12,12,12,-80.24,-149.51,-4.877,0.0,0.0,0.0,0.0,0.3433,14.34,-0.030,0.0044,100.00,40.23,0.0,4262,0.0,27.5582,2.0,51.62,0.0,21.11,21.11,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,1.1,96.28185,0.0,20.00,0.0
157.3,0.0,-1.119,61.25,0.00,12,12,12,12,-80.17,-150.23,-4.949,0.0,0.0,0.0,0.0,0.3437,14.41,-0.022,0.0116,100.00,40.41,0.0,4281,0.0,27.5581,2.0,51.88,0.0,21.16,21.16,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,20.39,0.0
157.35,0.0,-1.155,61.25,0.00,12,12,12,12,-80.11,-150.94,-5.020,0.0,0.0,0.0,0.0,0.344,14.49,0.025,0.0101,100.00,40.60,0.0,4301,0.0,27.5579,2.0,52.17,0.0,21.21,21.21,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,0.0,96.28185,0.0,21.57,0.0
157.4,0.0,-1.155,61.25,0.00,12,12,12,12,-80.05,-151.66,-5.091,0.0,0.0,0.0,0.0,0.3444,14.57,0.039,-0.0217,100.00,40.90,0.0,4333,0.0,27.5578,2.0,52.45,0.0,21.26,21.26,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-4.8,96.28185,0.0,23.92,0.0
157.45,0.0,-1.155,61.25,0.00,12,12,12,12,-79.99,-152.39,-5.163,0.0,0.0,0.0,0.0,0.3448,14.66,-0.012,-0.0413,100.00,41.28,0.0,4373,0.0,27.5576,2.0,52.78,0.0,21.31,21.31,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-33.9,96.28185,0.0,29.02,0.0
157.5,0.0,-1.188,61.25,0.00,12,12,12,12,-79.92,-153.12,-5.234,0.0,0.0,0.0,0.0,0.3452,14.76,-0.102,-0.0400,100.00,41.96,0.0,4444,0.0,27.5574,2.0,53.13,0.0,21.36,21.36,61.25,24.237,499.13982,9200,466,0.0,0.0,1.0,2.0,-63.0,96.28185,0.0,37.25,0.0
